"Sample_collected","State","County","City","Facility_name","lat_facility","long_facility","Quantity_nucleic_acids"
2024-06-10,"Massachusetts","Playmouth","Boston","Deer Island Treatment Plant",NA,NA,"0"
2024-06-12,"Massachusetts","Playmouth","Boston","Deer Island Treatment Plant",NA,NA,"0"
2024-06-14,"Massachusetts","Playmouth","Boston","Deer Island Treatment Plant",NA,NA,"0"
2024-06-17,"Massachusetts","Playmouth","Boston","Deer Island Treatment Plant",NA,NA,"0"
2024-06-19,"Massachusetts","Playmouth","Boston","Deer Island Treatment Plant",NA,NA,"0"
2024-06-21,"Massachusetts","Playmouth","Boston","Deer Island Treatment Plant",NA,NA,"0"
2024-06-24,"Massachusetts","Playmouth","Boston","Deer Island Treatment Plant",NA,NA,"0"
2024-06-26,"Massachusetts","Playmouth","Boston","Deer Island Treatment Plant",NA,NA,"0"
2024-06-28,"Massachusetts","Playmouth","Boston","Deer Island Treatment Plant",NA,NA,"0"
2024-07-01,"Massachusetts","Playmouth","Boston","Deer Island Treatment Plant",NA,NA,"0"
2024-05-17,"Ohio","Portage","Akron","Akron Water Reclamation Facility",NA,NA,"0"
2024-05-20,"Ohio","Portage","Akron","Akron Water Reclamation Facility",NA,NA,"0"
2024-05-22,"Ohio","Portage","Akron","Akron Water Reclamation Facility",NA,NA,"0"
2024-05-24,"Ohio","Portage","Akron","Akron Water Reclamation Facility",NA,NA,"0"
2024-05-29,"Ohio","Portage","Akron","Akron Water Reclamation Facility",NA,NA,"0"
2024-05-31,"Ohio","Portage","Akron","Akron Water Reclamation Facility",NA,NA,"0"
2024-06-03,"Ohio","Portage","Akron","Akron Water Reclamation Facility",NA,NA,"0"
2024-06-05,"Ohio","Portage","Akron","Akron Water Reclamation Facility",NA,NA,"0"
2024-06-07,"Ohio","Portage","Akron","Akron Water Reclamation Facility",NA,NA,"0"
2024-06-10,"Ohio","Portage","Akron","Akron Water Reclamation Facility",NA,NA,"0"
2024-06-12,"Ohio","Portage","Akron","Akron Water Reclamation Facility",NA,NA,"0"
2024-06-14,"Ohio","Portage","Akron","Akron Water Reclamation Facility",NA,NA,"0"
2024-06-20,"Ohio","Portage","Akron","Akron Water Reclamation Facility",NA,NA,"0"
2024-06-21,"Ohio","Portage","Akron","Akron Water Reclamation Facility",NA,NA,"0"
2024-06-24,"Ohio","Portage","Akron","Akron Water Reclamation Facility",NA,NA,"0"
2024-06-26,"Ohio","Portage","Akron","Akron Water Reclamation Facility",NA,NA,"0"
2024-06-28,"Ohio","Portage","Akron","Akron Water Reclamation Facility",NA,NA,"0"
2024-07-01,"Ohio","Portage","Akron","Akron Water Reclamation Facility",NA,NA,"0"
2024-05-19,"Texas","Potter","Hollywood Road, Amarillo","Hollywood Road WWTP",NA,NA,"0"
2024-05-20,"Texas","Potter","Hollywood Road, Amarillo","Hollywood Road WWTP",NA,NA,"0"
2024-05-21,"Texas","Potter","Hollywood Road, Amarillo","Hollywood Road WWTP",NA,NA,"0"
2024-05-26,"Texas","Potter","Hollywood Road, Amarillo","Hollywood Road WWTP",NA,NA,"0"
2024-05-27,"Texas","Potter","Hollywood Road, Amarillo","Hollywood Road WWTP",NA,NA,"0"
2024-05-28,"Texas","Potter","Hollywood Road, Amarillo","Hollywood Road WWTP",NA,NA,"0"
2024-06-02,"Texas","Potter","Hollywood Road, Amarillo","Hollywood Road WWTP",NA,NA,"0"
2024-06-03,"Texas","Potter","Hollywood Road, Amarillo","Hollywood Road WWTP",NA,NA,"0"
2024-06-04,"Texas","Potter","Hollywood Road, Amarillo","Hollywood Road WWTP",NA,NA,"0"
2024-06-09,"Texas","Potter","Hollywood Road, Amarillo","Hollywood Road WWTP",NA,NA,"0"
2024-06-10,"Texas","Potter","Hollywood Road, Amarillo","Hollywood Road WWTP",NA,NA,"0"
2024-06-11,"Texas","Potter","Hollywood Road, Amarillo","Hollywood Road WWTP",NA,NA,"0"
2024-06-15,"Texas","Potter","Hollywood Road, Amarillo","Hollywood Road WWTP",NA,NA,"0"
2024-06-16,"Texas","Potter","Hollywood Road, Amarillo","Hollywood Road WWTP",NA,NA,"0"
2024-06-17,"Texas","Potter","Hollywood Road, Amarillo","Hollywood Road WWTP",NA,NA,"0"
2024-06-18,"Texas","Potter","Hollywood Road, Amarillo","Hollywood Road WWTP",NA,NA,"0"
2024-06-23,"Texas","Potter","Hollywood Road, Amarillo","Hollywood Road WWTP",NA,NA,"0"
2024-06-24,"Texas","Potter","Hollywood Road, Amarillo","Hollywood Road WWTP",NA,NA,"0"
2024-06-25,"Texas","Potter","Hollywood Road, Amarillo","Hollywood Road WWTP",NA,NA,"0"
2024-06-30,"Texas","Potter","Hollywood Road, Amarillo","Hollywood Road WWTP",NA,NA,"0"
2024-07-01,"Texas","Potter","Hollywood Road, Amarillo","Hollywood Road WWTP",NA,NA,"0"
2024-07-02,"Texas","Potter","Hollywood Road, Amarillo","Hollywood Road WWTP",NA,NA,"0"
2024-05-19,"Texas","Potter","River Road, Amarillo","River Road WWTP",NA,NA,"0"
2024-05-20,"Texas","Potter","River Road, Amarillo","River Road WWTP",NA,NA,"0"
2024-05-21,"Texas","Potter","River Road, Amarillo","River Road WWTP",NA,NA,"0"
2024-05-26,"Texas","Potter","River Road, Amarillo","River Road WWTP",NA,NA,"0"
2024-05-27,"Texas","Potter","River Road, Amarillo","River Road WWTP",NA,NA,"0"
2024-05-28,"Texas","Potter","River Road, Amarillo","River Road WWTP",NA,NA,"0"
2024-06-02,"Texas","Potter","River Road, Amarillo","River Road WWTP",NA,NA,"0"
2024-06-03,"Texas","Potter","River Road, Amarillo","River Road WWTP",NA,NA,"0"
2024-06-04,"Texas","Potter","River Road, Amarillo","River Road WWTP",NA,NA,"0"
2024-06-09,"Texas","Potter","River Road, Amarillo","River Road WWTP",NA,NA,"0"
2024-06-10,"Texas","Potter","River Road, Amarillo","River Road WWTP",NA,NA,"0"
2024-06-11,"Texas","Potter","River Road, Amarillo","River Road WWTP",NA,NA,"0"
2024-06-15,"Texas","Potter","River Road, Amarillo","River Road WWTP",NA,NA,"0"
2024-06-16,"Texas","Potter","River Road, Amarillo","River Road WWTP",NA,NA,"0"
2024-06-17,"Texas","Potter","River Road, Amarillo","River Road WWTP",NA,NA,"0"
2024-06-18,"Texas","Potter","River Road, Amarillo","River Road WWTP",NA,NA,"0"
2024-06-23,"Texas","Potter","River Road, Amarillo","River Road WWTP",NA,NA,"0"
2024-06-24,"Texas","Potter","River Road, Amarillo","River Road WWTP",NA,NA,"0"
2024-06-25,"Texas","Potter","River Road, Amarillo","River Road WWTP",NA,NA,"0"
2024-06-30,"Texas","Potter","River Road, Amarillo","River Road WWTP",NA,NA,"0"
2024-07-02,"Texas","Potter","River Road, Amarillo","River Road WWTP",NA,NA,"0"
2024-05-19,"Texas","Randall","Hollywood Road, Amarillo","Hollywood Road WWTP",NA,NA,"0"
2024-05-20,"Texas","Randall","Hollywood Road, Amarillo","Hollywood Road WWTP",NA,NA,"0"
2024-05-21,"Texas","Randall","Hollywood Road, Amarillo","Hollywood Road WWTP",NA,NA,"0"
2024-05-26,"Texas","Randall","Hollywood Road, Amarillo","Hollywood Road WWTP",NA,NA,"0"
2024-05-27,"Texas","Randall","Hollywood Road, Amarillo","Hollywood Road WWTP",NA,NA,"0"
2024-05-28,"Texas","Randall","Hollywood Road, Amarillo","Hollywood Road WWTP",NA,NA,"0"
2024-06-02,"Texas","Randall","Hollywood Road, Amarillo","Hollywood Road WWTP",NA,NA,"0"
2024-06-03,"Texas","Randall","Hollywood Road, Amarillo","Hollywood Road WWTP",NA,NA,"0"
2024-06-04,"Texas","Randall","Hollywood Road, Amarillo","Hollywood Road WWTP",NA,NA,"0"
2024-06-09,"Texas","Randall","Hollywood Road, Amarillo","Hollywood Road WWTP",NA,NA,"0"
2024-06-10,"Texas","Randall","Hollywood Road, Amarillo","Hollywood Road WWTP",NA,NA,"0"
2024-06-11,"Texas","Randall","Hollywood Road, Amarillo","Hollywood Road WWTP",NA,NA,"0"
2024-06-15,"Texas","Randall","Hollywood Road, Amarillo","Hollywood Road WWTP",NA,NA,"0"
2024-06-16,"Texas","Randall","Hollywood Road, Amarillo","Hollywood Road WWTP",NA,NA,"0"
2024-06-17,"Texas","Randall","Hollywood Road, Amarillo","Hollywood Road WWTP",NA,NA,"0"
2024-06-18,"Texas","Randall","Hollywood Road, Amarillo","Hollywood Road WWTP",NA,NA,"0"
2024-06-23,"Texas","Randall","Hollywood Road, Amarillo","Hollywood Road WWTP",NA,NA,"0"
2024-06-24,"Texas","Randall","Hollywood Road, Amarillo","Hollywood Road WWTP",NA,NA,"0"
2024-06-25,"Texas","Randall","Hollywood Road, Amarillo","Hollywood Road WWTP",NA,NA,"0"
2024-06-30,"Texas","Randall","Hollywood Road, Amarillo","Hollywood Road WWTP",NA,NA,"0"
2024-07-01,"Texas","Randall","Hollywood Road, Amarillo","Hollywood Road WWTP",NA,NA,"0"
2024-07-02,"Texas","Randall","Hollywood Road, Amarillo","Hollywood Road WWTP",NA,NA,"0"
2024-05-19,"Texas","Randall","River Road, Amarillo","River Road WWTP",NA,NA,"0"
2024-05-20,"Texas","Randall","River Road, Amarillo","River Road WWTP",NA,NA,"0"
2024-05-21,"Texas","Randall","River Road, Amarillo","River Road WWTP",NA,NA,"0"
2024-05-26,"Texas","Randall","River Road, Amarillo","River Road WWTP",NA,NA,"0"
2024-05-27,"Texas","Randall","River Road, Amarillo","River Road WWTP",NA,NA,"0"
2024-05-28,"Texas","Randall","River Road, Amarillo","River Road WWTP",NA,NA,"0"
2024-06-02,"Texas","Randall","River Road, Amarillo","River Road WWTP",NA,NA,"0"
2024-06-03,"Texas","Randall","River Road, Amarillo","River Road WWTP",NA,NA,"0"
2024-06-04,"Texas","Randall","River Road, Amarillo","River Road WWTP",NA,NA,"0"
2024-06-09,"Texas","Randall","River Road, Amarillo","River Road WWTP",NA,NA,"0"
2024-06-10,"Texas","Randall","River Road, Amarillo","River Road WWTP",NA,NA,"0"
2024-06-11,"Texas","Randall","River Road, Amarillo","River Road WWTP",NA,NA,"0"
2024-06-16,"Texas","Randall","River Road, Amarillo","River Road WWTP",NA,NA,"0"
2024-06-17,"Texas","Randall","River Road, Amarillo","River Road WWTP",NA,NA,"0"
2024-06-18,"Texas","Randall","River Road, Amarillo","River Road WWTP",NA,NA,"0"
2024-06-23,"Texas","Randall","River Road, Amarillo","River Road WWTP",NA,NA,"0"
2024-06-24,"Texas","Randall","River Road, Amarillo","River Road WWTP",NA,NA,"0"
2024-06-25,"Texas","Randall","River Road, Amarillo","River Road WWTP",NA,NA,"0"
2024-06-30,"Texas","Randall","River Road, Amarillo","River Road WWTP",NA,NA,"0"
2024-07-02,"Texas","Randall","River Road, Amarillo","River Road WWTP",NA,NA,"0"
2024-05-17,"California","Riverside","Indio","Valley Sanitary District",NA,NA,"0"
2024-05-20,"California","Riverside","Indio","Valley Sanitary District",NA,NA,"0"
2024-05-21,"California","Riverside","Indio","Valley Sanitary District",NA,NA,"0"
2024-05-22,"California","Riverside","Indio","Valley Sanitary District",NA,NA,"0"
2024-05-24,"California","Riverside","Indio","Valley Sanitary District",NA,NA,"0"
2024-05-27,"California","Riverside","Indio","Valley Sanitary District",NA,NA,"0"
2024-05-29,"California","Riverside","Indio","Valley Sanitary District",NA,NA,"0"
2024-05-31,"California","Riverside","Indio","Valley Sanitary District",NA,NA,"0"
2024-06-03,"California","Riverside","Indio","Valley Sanitary District",NA,NA,"0"
2024-06-05,"California","Riverside","Indio","Valley Sanitary District",NA,NA,"0"
2024-06-07,"California","Riverside","Indio","Valley Sanitary District",NA,NA,"0"
2024-06-10,"California","Riverside","Indio","Valley Sanitary District",NA,NA,"0"
2024-06-12,"California","Riverside","Indio","Valley Sanitary District",NA,NA,"0"
2024-06-14,"California","Riverside","Indio","Valley Sanitary District",NA,NA,"0"
2024-06-17,"California","Riverside","Indio","Valley Sanitary District",NA,NA,"0"
2024-06-19,"California","Riverside","Indio","Valley Sanitary District",NA,NA,"0"
2024-06-21,"California","Riverside","Indio","Valley Sanitary District",NA,NA,"0"
2024-06-24,"California","Riverside","Indio","Valley Sanitary District",NA,NA,"0"
2024-06-26,"California","Riverside","Indio","Valley Sanitary District",NA,NA,"0"
2024-06-28,"California","Riverside","Indio","Valley Sanitary District",NA,NA,"0"
2024-07-01,"California","Riverside","Indio","Valley Sanitary District",NA,NA,"0"
2024-05-17,"California","Riverside","Riverside","Riverside Water Quality Control Plant",NA,NA,"0"
2024-05-20,"California","Riverside","Riverside","Riverside Water Quality Control Plant",NA,NA,"0"
2024-05-21,"California","Riverside","Riverside","Riverside Water Quality Control Plant",NA,NA,"0"
2024-05-22,"California","Riverside","Riverside","Riverside Water Quality Control Plant",NA,NA,"0"
2024-05-24,"California","Riverside","Riverside","Riverside Water Quality Control Plant",NA,NA,"0"
2024-05-27,"California","Riverside","Riverside","Riverside Water Quality Control Plant",NA,NA,"0"
2024-05-29,"California","Riverside","Riverside","Riverside Water Quality Control Plant",NA,NA,"0"
2024-05-31,"California","Riverside","Riverside","Riverside Water Quality Control Plant",NA,NA,"0"
2024-06-03,"California","Riverside","Riverside","Riverside Water Quality Control Plant",NA,NA,"0"
2024-06-05,"California","Riverside","Riverside","Riverside Water Quality Control Plant",NA,NA,"0"
2024-06-07,"California","Riverside","Riverside","Riverside Water Quality Control Plant",NA,NA,"0"
2024-06-10,"California","Riverside","Riverside","Riverside Water Quality Control Plant",NA,NA,"0"
2024-06-12,"California","Riverside","Riverside","Riverside Water Quality Control Plant",NA,NA,"0"
2024-06-14,"California","Riverside","Riverside","Riverside Water Quality Control Plant",NA,NA,"0"
2024-06-17,"California","Riverside","Riverside","Riverside Water Quality Control Plant",NA,NA,"0"
2024-06-19,"California","Riverside","Riverside","Riverside Water Quality Control Plant",NA,NA,"0"
2024-06-21,"California","Riverside","Riverside","Riverside Water Quality Control Plant",NA,NA,"0"
2024-06-24,"California","Riverside","Riverside","Riverside Water Quality Control Plant",NA,NA,"0"
2024-06-26,"California","Riverside","Riverside","Riverside Water Quality Control Plant",NA,NA,"0"
2024-06-28,"California","Riverside","Riverside","Riverside Water Quality Control Plant",NA,NA,"0"
2024-05-20,"California","Sacramento","Sacramento","Sacramento Regional Wastewater Treatment Plant",NA,NA,"0"
2024-05-21,"California","Sacramento","Sacramento","Sacramento Regional Wastewater Treatment Plant",NA,NA,"0"
2024-05-22,"California","Sacramento","Sacramento","Sacramento Regional Wastewater Treatment Plant",NA,NA,"0"
2024-05-23,"California","Sacramento","Sacramento","Sacramento Regional Wastewater Treatment Plant",NA,NA,"0"
2024-05-24,"California","Sacramento","Sacramento","Sacramento Regional Wastewater Treatment Plant",NA,NA,"0"
2024-05-25,"California","Sacramento","Sacramento","Sacramento Regional Wastewater Treatment Plant",NA,NA,"0"
2024-05-26,"California","Sacramento","Sacramento","Sacramento Regional Wastewater Treatment Plant",NA,NA,"0"
2024-05-27,"California","Sacramento","Sacramento","Sacramento Regional Wastewater Treatment Plant",NA,NA,"0"
2024-05-28,"California","Sacramento","Sacramento","Sacramento Regional Wastewater Treatment Plant",NA,NA,"0"
2024-05-29,"California","Sacramento","Sacramento","Sacramento Regional Wastewater Treatment Plant",NA,NA,"0"
2024-05-30,"California","Sacramento","Sacramento","Sacramento Regional Wastewater Treatment Plant",NA,NA,"0"
2024-05-31,"California","Sacramento","Sacramento","Sacramento Regional Wastewater Treatment Plant",NA,NA,"0"
2024-06-01,"California","Sacramento","Sacramento","Sacramento Regional Wastewater Treatment Plant",NA,NA,"0"
2024-06-02,"California","Sacramento","Sacramento","Sacramento Regional Wastewater Treatment Plant",NA,NA,"0"
2024-06-03,"California","Sacramento","Sacramento","Sacramento Regional Wastewater Treatment Plant",NA,NA,"0"
2024-06-04,"California","Sacramento","Sacramento","Sacramento Regional Wastewater Treatment Plant",NA,NA,"0"
2024-06-05,"California","Sacramento","Sacramento","Sacramento Regional Wastewater Treatment Plant",NA,NA,"0"
2024-06-06,"California","Sacramento","Sacramento","Sacramento Regional Wastewater Treatment Plant",NA,NA,"0"
2024-06-07,"California","Sacramento","Sacramento","Sacramento Regional Wastewater Treatment Plant",NA,NA,"0"
2024-06-08,"California","Sacramento","Sacramento","Sacramento Regional Wastewater Treatment Plant",NA,NA,"0"
2024-06-09,"California","Sacramento","Sacramento","Sacramento Regional Wastewater Treatment Plant",NA,NA,"0"
2024-06-10,"California","Sacramento","Sacramento","Sacramento Regional Wastewater Treatment Plant",NA,NA,"0"
2024-06-11,"California","Sacramento","Sacramento","Sacramento Regional Wastewater Treatment Plant",NA,NA,"0"
2024-06-12,"California","Sacramento","Sacramento","Sacramento Regional Wastewater Treatment Plant",NA,NA,"0"
2024-06-13,"California","Sacramento","Sacramento","Sacramento Regional Wastewater Treatment Plant",NA,NA,"0"
2024-06-14,"California","Sacramento","Sacramento","Sacramento Regional Wastewater Treatment Plant",NA,NA,"0"
2024-06-15,"California","Sacramento","Sacramento","Sacramento Regional Wastewater Treatment Plant",NA,NA,"0"
2024-06-16,"California","Sacramento","Sacramento","Sacramento Regional Wastewater Treatment Plant",NA,NA,"0"
2024-06-17,"California","Sacramento","Sacramento","Sacramento Regional Wastewater Treatment Plant",NA,NA,"0"
2024-06-18,"California","Sacramento","Sacramento","Sacramento Regional Wastewater Treatment Plant",NA,NA,"0"
2024-06-19,"California","Sacramento","Sacramento","Sacramento Regional Wastewater Treatment Plant",NA,NA,"0"
2024-06-20,"California","Sacramento","Sacramento","Sacramento Regional Wastewater Treatment Plant",NA,NA,"0"
2024-06-21,"California","Sacramento","Sacramento","Sacramento Regional Wastewater Treatment Plant",NA,NA,"0"
2024-06-22,"California","Sacramento","Sacramento","Sacramento Regional Wastewater Treatment Plant",NA,NA,"0"
2024-06-23,"California","Sacramento","Sacramento","Sacramento Regional Wastewater Treatment Plant",NA,NA,"0"
2024-06-24,"California","Sacramento","Sacramento","Sacramento Regional Wastewater Treatment Plant",NA,NA,"0"
2024-06-25,"California","Sacramento","Sacramento","Sacramento Regional Wastewater Treatment Plant",NA,NA,"0"
2024-06-26,"California","Sacramento","Sacramento","Sacramento Regional Wastewater Treatment Plant",NA,NA,"0"
2024-06-27,"California","Sacramento","Sacramento","Sacramento Regional Wastewater Treatment Plant",NA,NA,"0"
2024-06-28,"California","Sacramento","Sacramento","Sacramento Regional Wastewater Treatment Plant",NA,NA,"0"
2024-06-29,"California","Sacramento","Sacramento","Sacramento Regional Wastewater Treatment Plant",NA,NA,"0"
2024-06-30,"California","Sacramento","Sacramento","Sacramento Regional Wastewater Treatment Plant",NA,NA,"0"
2024-07-01,"California","Sacramento","Sacramento","Sacramento Regional Wastewater Treatment Plant",NA,NA,"0"
2024-07-02,"California","Sacramento","Sacramento","Sacramento Regional Wastewater Treatment Plant",NA,NA,"0"
2024-05-20,"Kansas","Saline","Saline","Salina Wastewater Treatment Plant",NA,NA,"0"
2024-05-22,"Kansas","Saline","Saline","Salina Wastewater Treatment Plant",NA,NA,"0"
